SensorId, QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g)
4.0,0.69089997,-0.52410001,-0.36989999,-0.333,0.004,0.001,0.0
4.0,0.69089997,-0.52410001,-0.37,-0.33309999,0.005,0.002,0.004
4.0,0.69080001,-0.52410001,-0.37,-0.33319998,0.008,0.005,0.003
4.0,0.69069999,-0.52419996,-0.36989999,-0.33329999,0.008,0.004,-0.002
4.0,0.69059998,-0.52429998,-0.36989999,-0.33339998,0.005,0.001,-0.004
4.0,0.69049996,-0.5244,-0.36989999,-0.3335,0.0,-0.001,-0.003
4.0,0.6904,-0.5244,-0.36989999,-0.33359998,-0.001,0.0,-0.001
4.0,0.69029999,-0.5244,-0.36989999,-0.33379999,0.003,0.004,-0.002
4.0,0.69019997,-0.5244,-0.37,-0.3339,0.004,0.003,-0.002
4.0,0.69019997,-0.5244,-0.37,-0.33399999,0.0,0.001,0.0
4.0,0.69009995,-0.5244,-0.37,-0.33409998,-0.002,0.002,0.0
4.0,0.69,-0.5244,-0.37,-0.33429998,0.001,-0.001,0.0
4.0,0.68989998,-0.5244,-0.37009999,-0.33449998,0.004,0.0,0.0
4.0,0.68979996,-0.5244,-0.37009999,-0.3346,0.004,0.004,0.002
4.0,0.68970001,-0.5244,-0.37019998,-0.3348,0.008,0.003,0.003
4.0,0.68959999,-0.5244,-0.37019998,-0.33489999,0.01,0.004,0.001
4.0,0.68949997,-0.5244,-0.37019998,-0.3351,0.011,0.003,0.001
4.0,0.68939996,-0.52450001,-0.37019998,-0.33519998,0.009,0.004,-0.001
4.0,0.6893,-0.52459997,-0.37019998,-0.3353,0.007,0.004,0.0
4.0,0.68919998,-0.52459997,-0.37019998,-0.33539999,0.003,0.002,-0.002
4.0,0.68919998,-0.52469999,-0.37019998,-0.3355,-0.001,0.0,-0.003
4.0,0.68909997,-0.52469999,-0.37019998,-0.33559999,0.0,-0.001,-0.003
4.0,0.68900001,-0.52469999,-0.37019998,-0.33579999,0.001,0.0,0.001
4.0,0.68889999,-0.52469999,-0.37019998,-0.33589998,0.004,0.0,0.002
4.0,0.68889999,-0.5248,-0.37009999,-0.336,0.004,0.002,0.0
4.0,0.68879998,-0.5248,-0.37009999,-0.33609998,0.002,0.002,0.0
4.0,0.68869996,-0.52489996,-0.37009999,-0.3362,0.005,0.001,-0.002
4.0,0.6886,-0.52489996,-0.37009999,-0.3364,0.006,-0.002,-0.003
4.0,0.68849999,-0.52499998,-0.37,-0.33649999,0.011,0.0,-0.001
4.0,0.68839997,-0.52509999,-0.37,-0.33669999,0.014,0.003,0.0
4.0,0.68829995,-0.52520001,-0.36989999,-0.3369,0.016,0.008,-0.002
4.0,0.6882,-0.52529997,-0.36969998,-0.33699998,0.019,0.007,-0.003
4.0,0.68799996,-0.52539998,-0.3696,-0.3373,0.025,0.004,-0.001
4.0,0.68790001,-0.52560002,-0.36939999,-0.33750001,0.028,0.007,0.0
4.0,0.68779999,-0.52579999,-0.36919999,-0.33759999,0.028,0.011,0.003
4.0,0.68769997,-0.52609998,-0.3689,-0.33769998,0.027,0.009,-0.001
4.0,0.68759996,-0.52639997,-0.36859998,-0.3378,0.023,0.01,-0.003
4.0,0.6875,-0.5266,-0.36839998,-0.33789998,0.009,0.011,0.0
4.0,0.68739998,-0.52679998,-0.36809999,-0.33789998,0.005,0.013,0.001
4.0,0.68739998,-0.52700001,-0.36789998,-0.338,0.003,0.011,0.0
4.0,0.68729997,-0.52719998,-0.3678,-0.33789998,0.001,0.007,0.0
4.0,0.68729997,-0.52739996,-0.36759999,-0.3378,0.0,0.005,0.002
4.0,0.68729997,-0.52749997,-0.36749998,-0.33769998,0.007,0.0,0.006
4.0,0.68729997,-0.52770001,-0.3673,-0.33759999,0.014,-0.003,0.008
4.0,0.68739998,-0.528,-0.36699998,-0.33739999,0.013,-0.009,0.009
4.0,0.68739998,-0.52819997,-0.36679998,-0.33719999,0.012,-0.012,0.005
4.0,0.6875,-0.5284,-0.36659998,-0.3371,0.011,-0.01,0.012
4.0,0.6875,-0.52859998,-0.3664,-0.3369,0.011,-0.005,0.012
4.0,0.6875,-0.52880001,-0.3662,-0.33669999,0.007,-0.004,0.009
4.0,0.68759996,-0.52899998,-0.366,-0.33649999,-0.003,-0.003,0.01
4.0,0.68759996,-0.52929997,-0.36579999,-0.33629999,-0.011,-0.001,0.003
4.0,0.68759996,-0.52950001,-0.36569998,-0.336,-0.018,0.001,0.0
4.0,0.68759996,-0.52969998,-0.36559999,-0.33579999,-0.021,0.004,0.0
4.0,0.68769997,-0.52990001,-0.3655,-0.3355,-0.021,0.004,0.0
4.0,0.68769997,-0.52999997,-0.3655,-0.3353,-0.02,0.001,-0.005
4.0,0.68769997,-0.5302,-0.3655,-0.3351,-0.021,0.0,-0.002
4.0,0.68769997,-0.53029996,-0.36539999,-0.33489999,-0.021,0.0,0.0
4.0,0.68769997,-0.53039998,-0.36539999,-0.3348,-0.018,0.0,-0.001
4.0,0.68769997,-0.53049999,-0.3655,-0.3346,-0.017,-0.001,-0.002
4.0,0.68759996,-0.53049999,-0.3655,-0.33449998,-0.023,-0.001,-0.002
4.0,0.68759996,-0.53060001,-0.36559999,-0.3344,-0.025,0.0,-0.003
4.0,0.6875,-0.53069997,-0.36569998,-0.33429998,-0.025,0.001,-0.007
4.0,0.6875,-0.53069997,-0.36569998,-0.33429998,-0.031,0.0,-0.009
4.0,0.68739998,-0.53079998,-0.36589998,-0.33429998,-0.035,-0.002,-0.015
4.0,0.68720001,-0.53079998,-0.366,-0.33449998,-0.034,-0.004,-0.018
4.0,0.68699998,-0.53069997,-0.3662,-0.33469999,-0.027,-0.005,-0.017
4.0,0.68689996,-0.53060001,-0.36649999,-0.33499998,-0.019,-0.005,-0.015
4.0,0.68669999,-0.53039998,-0.36669999,-0.33539999,-0.011,0.0,-0.011
4.0,0.68649995,-0.5302,-0.3669,-0.33579999,0.0,0.008,-0.008
4.0,0.6864,-0.52999997,-0.36699998,-0.3362,0.007,0.013,-0.012
4.0,0.68619996,-0.52999997,-0.3671,-0.33660001,0.019,0.009,-0.015
4.0,0.68610001,-0.52990001,-0.3671,-0.3369,0.028,0.005,-0.012
4.0,0.68599999,-0.52990001,-0.36699998,-0.33719999,0.03,0.004,-0.005
4.0,0.68589997,-0.52999997,-0.3669,-0.33739999,0.03,0.002,-0.007
4.0,0.68579996,-0.53009999,-0.36679998,-0.33759999,0.027,0.0,-0.007
4.0,0.68579996,-0.5302,-0.36669999,-0.33769998,0.019,0.004,-0.004
4.0,0.68579996,-0.5302,-0.36659998,-0.33769998,0.012,0.01,-0.001
4.0,0.68579996,-0.5302,-0.3664,-0.3378,0.012,0.011,-0.003
4.0,0.68579996,-0.5302,-0.3662,-0.33789998,0.011,0.011,-0.001
4.0,0.68579996,-0.53029996,-0.366,-0.338,0.018,0.007,-0.002
4.0,0.68579996,-0.53039998,-0.36579999,-0.3382,0.018,0.008,0.0
4.0,0.6857,-0.53049999,-0.36559999,-0.33840001,0.02,0.002,-0.001
4.0,0.6857,-0.53060001,-0.36539999,-0.33849999,0.018,-0.002,-0.006
4.0,0.6857,-0.53069997,-0.36519998,-0.33859998,0.013,-0.003,-0.002
4.0,0.6857,-0.53079998,-0.36489999,-0.3387,0.006,-0.002,0.0
4.0,0.6857,-0.53099996,-0.3646,-0.33879998,0.001,0.0,0.004
4.0,0.6857,-0.53109998,-0.36429998,-0.3389,0.001,-0.001,0.001
4.0,0.6857,-0.53119999,-0.36409998,-0.3389,-0.005,-0.001,0.003
4.0,0.68579996,-0.53130001,-0.36379999,-0.3389,-0.009,0.002,0.012
4.0,0.68579996,-0.53149998,-0.36339998,-0.33899999,-0.01,0.004,0.01
4.0,0.68589997,-0.5316,-0.36309999,-0.33899999,-0.014,0.011,0.008
4.0,0.68589997,-0.53179997,-0.36269999,-0.33919999,-0.015,0.009,0.004
4.0,0.68579996,-0.53200001,-0.3624,-0.33929998,-0.008,0.002,0.007
4.0,0.6857,-0.53209996,-0.36210001,-0.33949998,-0.001,-0.004,0.01
4.0,0.6857,-0.5323,-0.36179999,-0.33969998,-0.003,0.001,0.013
4.0,0.6857,-0.53249997,-0.36129999,-0.3398,-0.004,0.012,0.016
4.0,0.6857,-0.53279996,-0.36069998,-0.34,0.006,0.018,0.012
4.0,0.6857,-0.53319997,-0.3599,-0.34009999,0.01,0.029,0.014
4.0,0.68579996,-0.53369999,-0.359,-0.34019998,0.022,0.032,0.02
4.0,0.68589997,-0.5345,-0.35779998,-0.34019998,0.033,0.02,0.012
4.0,0.68599999,-0.53529996,-0.35639998,-0.34019998,0.033,0.01,0.005
4.0,0.68610001,-0.53609997,-0.3549,-0.34019998,0.037,-0.001,-0.004
4.0,0.68629998,-0.53679997,-0.35339999,-0.34029999,0.038,-0.012,0.0
4.0,0.6864,-0.53759998,-0.352,-0.34029999,0.032,-0.011,0.0
4.0,0.68659997,-0.53829998,-0.3506,-0.34019998,0.02,-0.002,0.0
4.0,0.6868,-0.53899997,-0.34919998,-0.34009999,0.016,0.001,-0.009
4.0,0.68699998,-0.53960001,-0.3479,-0.34009999,0.006,0.024,-0.006
4.0,0.68720001,-0.54030001,-0.34649998,-0.34,0.009,0.0,-0.012
4.0,0.68739998,-0.54100001,-0.3452,-0.33989999,0.008,0.0,-0.025
4.0,0.6875,-0.54149997,-0.34399998,-0.34,-0.005,-0.006,-0.017
4.0,0.68769997,-0.542,-0.34279999,-0.34,0.0,-0.019,-0.021
4.0,0.68790001,-0.54229999,-0.3418,-0.34,-0.008,-0.016,-0.009
4.0,0.68809998,-0.54269999,-0.34099999,-0.34,-0.008,-0.019,-0.003
4.0,0.6882,-0.54299998,-0.34039998,-0.3398,-0.009,-0.022,0.0
4.0,0.68839997,-0.54320002,-0.33989999,-0.33949998,-0.015,-0.013,0.003
4.0,0.68869996,-0.54350001,-0.33939999,-0.3391,-0.017,-0.004,0.014
4.0,0.68900001,-0.5438,-0.3387,-0.3387,-0.013,0.001,0.013
4.0,0.6893,-0.54409999,-0.33789998,-0.3382,-0.016,-0.007,0.008
4.0,0.68970001,-0.54439998,-0.33719999,-0.3378,-0.017,-0.008,0.003
4.0,0.69,-0.54460001,-0.33660001,-0.33739999,-0.015,-0.006,0.011
4.0,0.69029999,-0.54479998,-0.33609998,-0.33699998,-0.008,-0.014,0.007
4.0,0.69059998,-0.54499996,-0.3355,-0.33660001,0.014,-0.026,0.006
4.0,0.69099998,-0.54519999,-0.33499998,-0.33609998,0.034,-0.017,0.016
4.0,0.69139999,-0.54539996,-0.33449998,-0.33539999,0.045,-0.004,0.026
4.0,0.6918,-0.54579997,-0.3337,-0.3346,0.054,0.008,0.026
4.0,0.69229996,-0.54619998,-0.333,-0.33359998,0.051,0.018,0.022
4.0,0.69279999,-0.5467,-0.33219999,-0.3326,0.042,0.02,0.024
4.0,0.69330001,-0.54719996,-0.33149999,-0.33149999,0.03,0.013,0.021
4.0,0.6936,-0.54769999,-0.33089998,-0.33059999,0.018,0.01,0.017
4.0,0.69389999,-0.54809999,-0.33039999,-0.32979998,0.009,0.003,0.01
4.0,0.69400001,-0.54839998,-0.33019999,-0.3292,0.0,-0.003,0.007
4.0,0.69409996,-0.54869998,-0.3301,-0.32870001,-0.005,0.001,0.004
4.0,0.69400001,-0.54890001,-0.33019999,-0.3285,-0.01,0.018,0.004
4.0,0.69369996,-0.54909998,-0.33039999,-0.3285,-0.006,0.002,0.002
4.0,0.69339997,-0.5492,-0.33069998,-0.32859999,0.007,-0.006,-0.001
4.0,0.69309998,-0.54930001,-0.33109999,-0.32879999,0.017,-0.004,0.006
4.0,0.69279999,-0.54939997,-0.33129999,-0.329,0.022,0.004,0.026
4.0,0.6925,-0.54960001,-0.33139998,-0.3292,0.03,-0.001,0.021
4.0,0.69220001,-0.54979998,-0.33139998,-0.32949999,0.034,0.018,0.016
4.0,0.69189996,-0.55019999,-0.33129999,-0.32969999,0.04,0.02,0.023
4.0,0.69150001,-0.55070001,-0.331,-0.32999998,0.044,0.014,0.005
4.0,0.69099998,-0.55119997,-0.33059999,-0.3303,0.054,0.016,-0.006
4.0,0.69049996,-0.55199999,-0.3301,-0.3308,0.07600001,0.01,-0.003
4.0,0.68979996,-0.5528,-0.3294,-0.33139998,0.108,0.012,-0.01
4.0,0.68889999,-0.55379999,-0.32870001,-0.33229998,0.13700001,0.021,-0.019
4.0,0.68790001,-0.55489999,-0.32789999,-0.33339998,0.17200001,0.021,-0.012
4.0,0.68669999,-0.55619997,-0.32679999,-0.3348,0.21400002,0.016,-0.02
4.0,0.68509996,-0.55779999,-0.32549998,-0.33660001,0.245,0.024,-0.037
4.0,0.68329996,-0.5596,-0.32409999,-0.3387,0.24900001,0.04,-0.055
4.0,0.68099999,-0.56169999,-0.32249999,-0.34129998,0.24000001,0.053,-0.07
4.0,0.67839998,-0.56409997,-0.32089999,-0.3441,0.223,0.052,-0.06900001
4.0,0.67559999,-0.5668,-0.31900001,-0.347,0.21600001,0.064,-0.062
4.0,0.67229998,-0.56999999,-0.31669998,-0.35029998,0.193,0.079,-0.12800001
4.0,0.66819996,-0.57319999,-0.31479999,-0.35439998,0.16600001,0.066,-0.20500001
4.0,0.66359997,-0.57620001,-0.31369999,-0.35909998,0.15200001,0.07700001,-0.25100002
4.0,0.65869999,-0.579,-0.31290001,-0.3644,0.014,0.086,-0.20100001
4.0,0.65389997,-0.58129996,-0.31219998,-0.37,-0.09100001,0.072,-0.08800001
4.0,0.6494,-0.58309996,-0.31119999,-0.3759,-0.16900001,0.09100001,0.011
4.0,0.64449996,-0.58429998,-0.31110001,-0.38249999,-0.22000001,0.061,0.015
4.0,0.63949996,-0.58469999,-0.3116,-0.38959998,-0.21800001,0.09100001,0.036
4.0,0.63449997,-0.58499998,-0.31279999,-0.39629999,-0.30700001,0.07700001,-0.021
4.0,0.62949997,-0.58520001,-0.3145,-0.40259999,-0.37800002,0.06900001,-0.015
4.0,0.6243,-0.58559996,-0.31669998,-0.40849999,-0.42900002,0.071,-0.041
4.0,0.61909997,-0.5862,-0.3188,-0.4138,-0.36900002,0.068,-0.059
4.0,0.61439997,-0.58719999,-0.32029998,-0.4183,-0.30700001,0.08000001,-0.081
4.0,0.61009997,-0.58789998,-0.32159999,-0.42249998,-0.39900002,0.037,-0.041
4.0,0.60619998,-0.58819997,-0.32319999,-0.42649999,-0.38600001,-0.031,0.042
4.0,0.60280001,-0.58770001,-0.32519999,-0.43059999,-0.35200003,-0.054,0.075
4.0,0.59979999,-0.58649999,-0.32769999,-0.43439999,-0.294,-0.085,0.13600001
4.0,0.59749997,-0.58529997,-0.3303,-0.43719998,-0.31200001,-0.12200001,0.14500001
4.0,0.59569997,-0.58399999,-0.33319998,-0.43919998,-0.31500003,-0.12900001,0.14600001
4.0,0.59459996,-0.5826,-0.3362,-0.44029999,-0.31800002,-0.123,0.14500001
4.0,0.59419996,-0.58099997,-0.33929998,-0.44039997,-0.36900002,-0.148,0.132
4.0,0.59450001,-0.5794,-0.34219998,-0.43979999,-0.39600003,-0.17200001,0.101
4.0,0.59539998,-0.57779998,-0.345,-0.43869999,-0.40100002,-0.171,0.07600001
4.0,0.59679997,-0.57609999,-0.3475,-0.43699998,-0.41200003,-0.164,0.074
4.0,0.5988,-0.5747,-0.3497,-0.43449998,-0.43900001,-0.15400001,0.078
4.0,0.60119998,-0.57370001,-0.3511,-0.4312,-0.44700003,-0.15400001,0.066
4.0,0.60389996,-0.57300001,-0.3524,-0.42729998,-0.46800002,-0.19600001,0.005
4.0,0.60689998,-0.57169998,-0.354,-0.4235,-0.47200003,-0.22900002,-0.043
4.0,0.6099,-0.56979996,-0.35599998,-0.41999999,-0.46500003,-0.22200002,-0.062
4.0,0.61289996,-0.5675,-0.35839999,-0.41669998,-0.46700001,-0.18700001,-0.06500001
4.0,0.61589998,-0.565,-0.361,-0.41339999,-0.47500002,-0.16000001,-0.06900001
4.0,0.61869997,-0.56269997,-0.3637,-0.40989998,-0.45600003,-0.13500001,-0.058
4.0,0.6214,-0.56059998,-0.3664,-0.40649998,-0.39600003,-0.126,-0.036
4.0,0.6239,-0.55849999,-0.3691,-0.403,-0.333,-0.11800001,-0.001
4.0,0.62629998,-0.55649996,-0.37199998,-0.39929998,-0.27200001,-0.10600001,0.042
4.0,0.6286,-0.5546,-0.37489998,-0.39559999,-0.25100002,-0.10700001,0.059
4.0,0.63099998,-0.55269998,-0.3777,-0.39179999,-0.24400002,-0.11700001,0.061
4.0,0.63339996,-0.55049998,-0.38049999,-0.3883,-0.22900002,-0.11700001,0.08400001
4.0,0.63589996,-0.54789996,-0.38319999,-0.38509998,-0.19900002,-0.097,0.109
4.0,0.63839996,-0.54509997,-0.38589999,-0.38239998,-0.15300001,-0.06,0.132
4.0,0.64069998,-0.542,-0.3888,-0.38,-0.09900001,-0.036,0.126
4.0,0.64279997,-0.5388,-0.3917,-0.37799999,-0.053,-0.051,0.079
4.0,0.64469999,-0.53549999,-0.39479998,-0.37629998,-0.016,-0.058,0.043
4.0,0.64649999,-0.5323,-0.39769998,-0.37469998,-0.012,-0.054,0.0
4.0,0.64809996,-0.52899998,-0.4007,-0.37329999,-0.009,-0.09900001,-0.034
4.0,0.64969999,-0.52539998,-0.40369999,-0.3723,0.043,-0.142,-0.009
4.0,0.65149999,-0.52160001,-0.4068,-0.3714,0.071,-0.149,-0.024
4.0,0.65289998,-0.51739997,-0.41029999,-0.3707,0.089,-0.149,-0.051
4.0,0.65399998,-0.51349998,-0.41409999,-0.37,0.142,-0.164,-0.057
4.0,0.65499997,-0.50989997,-0.41759998,-0.36939999,0.20300001,-0.15800001,-0.062
4.0,0.65599996,-0.50690001,-0.42039999,-0.36839998,0.26300001,-0.12800001,-0.079
4.0,0.65689999,-0.50440001,-0.42279997,-0.36739999,0.33100003,-0.10700001,-0.085
4.0,0.65759999,-0.50229996,-0.42499998,-0.36669999,0.36400002,-0.13800001,-0.089
4.0,0.6577,-0.50029999,-0.42729998,-0.36649999,0.377,-0.20200001,-0.13000001
4.0,0.65759999,-0.49829999,-0.4294,-0.36679998,0.40600002,-0.22700001,-0.09100001
4.0,0.65779996,-0.49669999,-0.43069997,-0.3673,0.43500003,-0.18900001,-0.042
4.0,0.65819997,-0.49559999,-0.43089998,-0.36789998,0.47000003,-0.15000001,0.013
4.0,0.65869999,-0.49509999,-0.43019998,-0.36849999,0.48900002,-0.087,-0.007
4.0,0.65869999,-0.4948,-0.4296,-0.36939999,0.47500002,-0.041,-0.052
4.0,0.65799999,-0.49539998,-0.4289,-0.3707,0.42000002,-0.007,-0.147
4.0,0.65669996,-0.49669999,-0.42819998,-0.37199998,0.44000003,-0.033,-0.20900001
4.0,0.65539998,-0.49749997,-0.42749998,-0.37419999,0.51300001,-0.12400001,-0.155
4.0,0.6541,-0.49749997,-0.4269,-0.37709999,0.48700002,-0.149,0.01
4.0,0.65309995,-0.49739999,-0.42629999,-0.37959999,0.37100002,-0.133,0.08400001
4.0,0.65239996,-0.49759999,-0.42539999,-0.38169998,0.23100001,-0.096,0.056
4.0,0.65139997,-0.49809998,-0.42429999,-0.38389999,0.19500001,-0.08800001,-0.057
4.0,0.65059996,-0.49829999,-0.42279997,-0.38659999,0.40900001,-0.029,-0.125
4.0,0.64959997,-0.49839997,-0.42159998,-0.38939998,0.64100003,0.08800001,-0.16900001
4.0,0.6487,-0.49759999,-0.42109999,-0.39249998,0.30600002,0.026,-0.006
4.0,0.64899999,-0.4957,-0.4208,-0.39469999,-0.42900002,0.116,0.19800001
4.0,0.65039998,-0.49309999,-0.421,-0.39539999,-1.28900003,0.30100003,0.35100001
4.0,0.65209997,-0.49049997,-0.42089999,-0.39609998,-0.87700003,0.47300002,0.31900001
4.0,0.65249997,-0.4883,-0.4208,-0.39809999,0.013,0.46400002,0.037
4.0,0.65270001,-0.48659998,-0.4201,-0.40059999,0.66000003,0.49700001,0.09200001
4.0,0.65429997,-0.4849,-0.41849998,-0.40179998,0.33500001,0.41800001,0.31200001
4.0,0.65599996,-0.48389998,-0.41639999,-0.4023,0.12100001,0.51900005,0.16500001
4.0,0.6573,-0.48289999,-0.41429999,-0.40359998,0.15100001,0.52000004,-0.006
4.0,0.65859997,-0.48169997,-0.41229999,-0.405,0.18700001,0.57200003,0.046
4.0,0.65979999,-0.48119998,-0.4104,-0.4057,0.045,0.73800004,-0.048
4.0,0.66079998,-0.48109999,-0.4086,-0.4059,-0.10600001,0.82100004,-0.19900002
4.0,0.66139996,-0.4815,-0.40689999,-0.40619999,0.14,0.94500005,-0.25600001
4.0,0.66229999,-0.48259997,-0.40439999,-0.40579998,0.28600001,0.82700002,-0.17300001
4.0,0.66350001,-0.48389998,-0.40149999,-0.40529999,-0.004,0.59300005,-0.05
4.0,0.66409999,-0.48499998,-0.3989,-0.40549999,-0.17,0.32300001,0.12400001
4.0,0.66399997,-0.48569998,-0.3971,-0.4066,-0.24900001,0.104,0.22100002
4.0,0.66299999,-0.4858,-0.39649999,-0.4086,-0.31,-0.04,0.26500002
4.0,0.66119999,-0.48559999,-0.39699998,-0.4113,-0.29100001,-0.05,0.27000001
4.0,0.65929997,-0.4849,-0.39809999,-0.41409999,-0.23400001,-0.031,0.26800001
4.0,0.65789998,-0.484,-0.39929998,-0.4163,-0.123,-0.025,0.27200001
4.0,0.65700001,-0.48289999,-0.40039998,-0.41779998,-0.13600001,-0.036,0.26200002
4.0,0.65709996,-0.48189998,-0.40099999,-0.4183,-0.1,-0.051,0.19600001
4.0,0.65799999,-0.48109999,-0.40099999,-0.4179,-0.044,-0.054,0.116
4.0,0.65939999,-0.4806,-0.40039998,-0.41679999,0.044,-0.07,0.023
4.0,0.6613,-0.48009998,-0.3994,-0.41529998,0.12400001,-0.086,-0.06
4.0,0.66339999,-0.47979999,-0.39789999,-0.4136,0.19100001,-0.10300001,-0.089
4.0,0.6656,-0.4797,-0.3962,-0.412,0.23500001,-0.089,-0.108
4.0,0.6674,-0.4797,-0.39449999,-0.41069999,0.24100001,-0.063,-0.11300001
4.0,0.66889995,-0.4797,-0.39299998,-0.40969998,0.26200002,-0.057,-0.064
4.0,0.6699,-0.4797,-0.39179999,-0.4091,0.28800002,-0.044,-0.025
4.0,0.6706,-0.4799,-0.3908,-0.40869999,0.27700001,-0.008,-0.023
4.0,0.67109996,-0.48009998,-0.38999999,-0.40849999,0.26200002,0.018,-0.001
4.0,0.67140001,-0.48029998,-0.3892,-0.4084,0.26000002,0.007,0.009
4.0,0.67159998,-0.48049998,-0.38869998,-0.4084,0.23800001,-0.005,-0.009
4.0,0.67149997,-0.48099998,-0.3883,-0.40829998,0.18300001,0.013,-0.045
4.0,0.67129999,-0.48119998,-0.38850001,-0.4082,0.15100001,0.047,-0.058
4.0,0.67089999,-0.48139998,-0.38889998,-0.4084,0.147,0.071,-0.071
4.0,0.67030001,-0.48139998,-0.38949999,-0.40879998,0.14400001,0.074,-0.081
4.0,0.66939998,-0.48139998,-0.39029998,-0.40939999,0.148,0.079,-0.041
4.0,0.66839999,-0.48139998,-0.391,-0.4102,0.16600001,0.06,-0.026
4.0,0.6674,-0.48159999,-0.3917,-0.4111,0.15700001,0.027,-0.026
4.0,0.6663,-0.48199999,-0.39219999,-0.41189998,0.142,0.007,-0.019
4.0,0.66539997,-0.48269999,-0.39219999,-0.41249999,0.1,0.003,-0.029
4.0,0.66469997,-0.4833,-0.39209998,-0.41319999,0.027,0.022,-0.04
4.0,0.66399997,-0.48379999,-0.3919,-0.41389999,-0.058,0.025,-0.032
4.0,0.66329998,-0.484,-0.39199999,-0.41459998,-0.12800001,0.01,-0.027
4.0,0.66259998,-0.4842,-0.39219999,-0.4154,-0.18100001,0.015,-0.024
4.0,0.66189998,-0.48409998,-0.39289999,-0.41599998,-0.17900001,-0.026,-0.038
4.0,0.66119999,-0.48389998,-0.39359999,-0.41659999,-0.17600001,-0.021,-0.034
4.0,0.66039997,-0.48369998,-0.39449999,-0.4172,-0.15400001,-0.01,-0.001
4.0,0.65979999,-0.4833,-0.3953,-0.4179,-0.09100001,-0.017,0.032
4.0,0.65929997,-0.48279998,-0.396,-0.41859999,-0.059,-0.036,0.06
4.0,0.65899998,-0.48229998,-0.39659998,-0.41909999,-0.055,-0.019,0.052
4.0,0.65859997,-0.48179999,-0.39729998,-0.4197,-0.064,0.009,0.034
4.0,0.65810001,-0.48119998,-0.39809999,-0.42029998,-0.032,0.013,0.041
4.0,0.65779996,-0.4806,-0.39879999,-0.42089999,0.043,0.005,0.049
4.0,0.65759999,-0.48019999,-0.39919999,-0.42119998,0.089,0.0,0.062
4.0,0.65779996,-0.4799,-0.39929998,-0.42119998,0.12800001,0.005,0.083
4.0,0.6584,-0.47999999,-0.3989,-0.42049998,0.16800001,-0.062,0.13000001
4.0,0.65959996,-0.4804,-0.3978,-0.419,0.22400001,-0.057,0.16700001
4.0,0.66159999,-0.4815,-0.39589998,-0.41659999,0.23100001,-0.032,0.17
4.0,0.66420001,-0.48319998,-0.39309999,-0.4131,0.171,0.0,0.074
4.0,0.66710001,-0.48519999,-0.38979998,-0.40919998,0.04,0.045,-0.011
4.0,0.66960001,-0.48719999,-0.38679999,-0.40549999,-0.025,0.074,-0.062
4.0,0.67179996,-0.48909998,-0.38429999,-0.40199998,-0.066,0.07,-0.081
4.0,0.67369998,-0.49079999,-0.38209999,-0.3987,-0.101,0.045,-0.053
4.0,0.67539996,-0.49259999,-0.38,-0.39559999,-0.083,0.035,0.067
4.0,0.67719996,-0.4948,-0.37739998,-0.3924,0.003,0.07700001,0.15400001
4.0,0.67909998,-0.49719998,-0.37419999,-0.389,0.053,0.07,0.14600001
4.0,0.68119997,-0.4998,-0.37039998,-0.3858,0.053,0.042,0.112
4.0,0.6832,-0.50229996,-0.36629999,-0.3829,0.018,0.05,0.061
4.0,0.68479997,-0.50459999,-0.3624,-0.38069999,-0.058,0.053,0.006
4.0,0.68559998,-0.50669998,-0.3594,-0.37939999,-0.15200001,0.022,-0.06
4.0,0.68540001,-0.50819999,-0.35779998,-0.37909999,-0.19100001,-0.016,-0.104
4.0,0.68449998,-0.50929999,-0.3574,-0.37970001,-0.19000001,-0.059,-0.10200001
4.0,0.68299997,-0.50999999,-0.3581,-0.38079998,-0.15900001,-0.09100001,-0.057
4.0,0.6814,-0.51029998,-0.3592,-0.3822,-0.098,-0.072,-0.03
4.0,0.67989999,-0.51050001,-0.36049998,-0.38349998,-0.018,-0.06500001,-0.002
4.0,0.67879999,-0.51050001,-0.36149999,-0.38429999,0.064,-0.063,0.031
4.0,0.67820001,-0.51069999,-0.36219999,-0.38459998,0.115,-0.055,0.032
4.0,0.67789996,-0.51089996,-0.3624,-0.3845,0.12800001,-0.061,0.017
4.0,0.67799997,-0.51129997,-0.36219999,-0.38409999,0.10700001,-0.064,-0.016
4.0,0.67809999,-0.51169997,-0.3619,-0.38369998,0.072,-0.042,-0.049
4.0,0.67809999,-0.51209998,-0.36149999,-0.38349998,0.044,-0.023,-0.071
4.0,0.67799997,-0.5126,-0.36109999,-0.38339999,-0.011,-0.003,-0.087
4.0,0.67789996,-0.51300001,-0.36089998,-0.38329998,-0.047,0.016,-0.086
4.0,0.67769998,-0.51319999,-0.3608,-0.38329998,-0.072,0.037,-0.063
4.0,0.67739999,-0.51339996,-0.361,-0.38339999,-0.07700001,0.037,-0.04
4.0,0.6771,-0.51339996,-0.36139998,-0.38349998,-0.061,0.043,-0.017
4.0,0.67680001,-0.51339996,-0.36199999,-0.38369998,-0.025,0.055,0.0
4.0,0.67640001,-0.51319999,-0.36269999,-0.3838,0.012,0.046,0.007
4.0,0.676,-0.51309997,-0.3635,-0.38389999,0.048,0.017,0.015
4.0,0.67549998,-0.51309997,-0.36429998,-0.384,0.082,0.001,0.003
